name,location,description,rating,url,wikiUrl,
Ramada by Wyndham Al Khobar,"Al Khobar
","Gulf Hotel is located in central Al Khobar, a 3-minute drive from the Corniche and overlooking Prince Saud Park. It features a well-equipped gym, massage services and panoramic elevators.",8,https://www.booking.com/hotel/sa/ramada-gulf.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=476&hpos=26&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Farha International Residential Units,"Jeddah
","Set in Jeddah, Farha International Residential Units provides free WiFi, 21 km from Floating Mosque. There is also a kitchen in some of the units equipped with a microwave and fridge.",8.9,https://www.booking.com/hotel/sa/frhh-l-lmy-lljnhh-lfndqy.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=477&hpos=27&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Clemence Suites,"Riyadh
","Set in Riyadh, Clemence Suites features a restaurant and free WiFi, 9 km from Al Nakheel Mall.",9.1,https://www.booking.com/hotel/sa/celemence-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=478&hpos=28&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Dar Wed,"Jeddah
","Located within 3.1 km of Mall of Arabia and 11 km of Red Sea Mall in Jeddah, Dar Wed provides accommodation with free WiFi and seating area.",9,https://www.booking.com/hotel/sa/dr-wd-dar-wed.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=479&hpos=29&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Rahhal Hotel Suites,"Yanbu
","Located across from Citymax Yanbu and close to Downtown, Rahhal Hotel Suites is a 10-minute drive from the touristic Sharm Yanbu and the Corniche promenade.",8.5,https://www.booking.com/hotel/sa/rahhal-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=480&hpos=30&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Citadines Al Salamah Jeddah,"Al Salamah, Jeddah
","Situated in the north of Jeddah, Citadines Al Salamah Jeddah offers accommodation with free WiFi and seating area. Complimentary private parking is available on site.",8.6,https://www.booking.com/hotel/sa/citadines-al-salamah-jeddah.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=481&hpos=31&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Radoof Hotel Apartment,"Buraydah
","Located in Buraiydah, Radoof Hotel Apartment offers self-catering accommodations. It provides free Wi-Fi in all areas and Othaim Mall is a 7-minute drive away.",7.9,https://www.booking.com/hotel/sa/o-osso-uu.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=482&hpos=32&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Belle Vue Inn Hotel & Suites,"Dammam
","The hotel is located in the Center in Dammam,18 miles from Khobar. The hotel�۪s commercial area is dominated by corporate banks and shopping malls and is situated 5 minutes�۪ drive from Dammam Corniche....",7.1,https://www.booking.com/hotel/sa/bellevue-apartment.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=483&hpos=33&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Laten Suites,"Jeddah
","Located in Jeddah, Laten Suites offers simply furnished units. It includes free WiFi in all areas and Red Sea Mall is 10 minutes away by car.",8.5,https://www.booking.com/hotel/sa/ossuoao-uu-uuosso-uoo-c-ossuuuo-uuu.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=484&hpos=34&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Obaer Hotel,"Al Olaya, Riyadh
","Located in the vibrant Olaya district, Obaer Hotel offers individually decorated, modern rooms. It features free Wi-Fi in the entire hotel.",8,https://www.booking.com/hotel/sa/obaer.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=485&hpos=35&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Crowne Plaza Riyadh Palace,"Riyadh
","Combining contemporary facilities with local features, the Riyadh Palace Hotel offers stylish accommodation in the district of ministries, government departments and other banks and hospitals in...",7.7,https://www.booking.com/hotel/sa/riyadh-palace.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=486&hpos=36&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Dar Almassarat Apartments,"Jeddah
","Situated in Jeddah within 3.4 km of Mall of Arabia and 10 km of Floating Mosque, Dar Almassarat Apartments provides accommodation with free WiFi, seating area and a kitchenette.",8.4,https://www.booking.com/hotel/sa/dar-almasarat-furnished-apartments.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=487&hpos=37&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Ibis Yanbu,"Yanbu
","Offering an outdoor pool and a la carte restaurant, Ibis Yanbu is located in Yanbu. Free Wi-Fi access is available.",8,https://www.booking.com/hotel/sa/ibis-yanbu.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=488&hpos=38&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Zara Continental Hotel,"Al Olayya, Al Khobar
","Just a 10-minute drive from the Corniche Road, Zara Continental Hotel is situated in Khobar.  (Dhahran international exhibitions center is just a 15-minutes drive away from the hotel.",8.1,https://www.booking.com/hotel/sa/ossuo-r-o-o.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=489&hpos=39&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Gold Plus Furnished Apartments,"Al Salamah, Jeddah
","������� ���㯤�_ ���㯫���� ����������_�� is situated in Jeddah, 4 km from Stars Avenue Mall. Situated conveniently in the Al Salamah district, this hotel is set 6 km from Jeddah Mall.",8.9,https://www.booking.com/hotel/sa/qsr-ldhhb.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=490&hpos=40&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Centro Olaya by Rotana,"Al Olaya, Riyadh
","Located in Riyadh, within less than 1 km of Al Faisaliah Mall and a 6-minute walk of Al Faisaliah Tower, Centro Olaya by Rotana offers accommodation with an outdoor swimming pool and a fitness centre,...",8.3,https://www.booking.com/hotel/sa/centro-olaya-by-rotana.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=491&hpos=41&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Al Faisaliah Hotel,"Al Olaya, Riyadh
","As one of Riyadh�۪s finest 5-star hotels, Al Faisaliah Hotel, and Al Faisaliah Suites combined feature 330 beautifully appointed rooms and suites, exclusive 24-hour butler service, contemporary meeting...",8.4,https://www.booking.com/hotel/sa/al-faisaliah.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=492&hpos=42&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
La Fontaine Ganesta Suites,"Jeddah
","Located 10 km from Mall of Arabia, La Fontaine Ganesta Suites offers a fitness centre and free WiFi. Every unit has a private bathroom and shower, air conditioning, a flat-screen TV and a fridge.",8.7,https://www.booking.com/hotel/sa/la-fontaine-ganesta-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=493&hpos=43&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Almuhaidb Residence Jeddah,"Al Hamra, Jeddah
","Located in Jeddah, AlMuhaidb Residence Jeddah offers accommodation with free WiFi.",8.5,https://www.booking.com/hotel/sa/muhaidb-hotels.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=494&hpos=44&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Rawasi Hotel Suites 3 (For Families Only),"Jeddah
","Located in Jeddah, Rawasi Hotel Suites 3 offers free WiFi and air conditioning. Andalus Mall is 5 km away. Free private parking is available on site. All units have a flat-screen TV.",7.5,https://www.booking.com/hotel/sa/rawasi-suites-3.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=495&hpos=45&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Al Jowder Suits,"Dammam
","Situated in Dammam next to Marina Mall just 0.2 km away from the Corniche, Al Jowder Suits offers accommodation with access to a fitness room. Complimentary WiFi is offered.",8.9,https://www.booking.com/hotel/sa/ljwdr-swyts.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=496&hpos=46&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Centro Salama Jeddah by Rotana,"Al Salamah, Jeddah
","Located in Jeddah, Centro Salama Jeddah by Rotana offers 4-star accommodation with an outdoor swimming pool, a fitness centre and a terrace.",8.4,https://www.booking.com/hotel/sa/centro-salama-jeddah-by-rotana.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=497&hpos=47&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Safwat Al Amal Suites (Families only),"Jeddah
",Safwat Al Amal Suites 1 is located a 15-minute drive from downtown Jeddah and a 5-minute drive from Mecca Road. It features self-catering accommodation along with free Wi-Fi and private parking.,8.5,https://www.booking.com/hotel/sa/safwat-al-amal-apartment-1.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=498&hpos=48&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Q Suites Jeddah by EWA,"Al Rawda, Jeddah
","Featuring an outdoor swimming pool, fitness centre, terrace and free WiFi, Q Suites Jeddah by EWA is located in Jeddah, 3 km from Jeddah Mall.",8.6,https://www.booking.com/hotel/sa/q-suites-jeddah-by-ewa.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=499&hpos=49&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Concrete Al Mashaer Hotel,"Makkah
","Featuring free WiFi, Concrete Al Mashaer Hotel is located in Makkah, 2.1 km from Makkah Mall and 8 km from Abraj Al Bait.",,https://www.booking.com/hotel/sa/fndq-kwnkryt-lmsh-r-mk.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=500&hpos=50&sr_order=popularity&srepoch=1556915480&srpvid=344e904c682400af&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
InterContinental Taif,"Taif
",The InterContinental Taif is a luxury hotel in the popular resort area of the Hejaz Mountains.,7.7,https://www.booking.com/hotel/sa/intercontinental-taif.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=501&hpos=1&sr_order=popularity&srepoch=1556915486&srpvid=344e904f5aa200fd&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Diafat Alqarya,"Al Ahsa
","Featuring free WiFi, Blue Sands Alqaria offers accommodation in Al Ahsa. Shops and restaurants in Alqaria Souk are a short distance away from the property. All units include a TV.",7,https://www.booking.com/hotel/sa/blue-sands-alqaria.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=502&hpos=2&sr_order=popularity&srepoch=1556915486&srpvid=344e904f5aa200fd&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Al-Saraya Hotel Suites,"Tabuk
","Set 11 km from Al Raqi Mall and providing a garden and free WiFi, Al-Saraya Hotel Suites provides accommodation in Tabuk. The accommodation is air conditioned and is equipped with a hot tub.",9,https://www.booking.com/hotel/sa/al-saraya-suites.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=503&hpos=3&sr_order=popularity&srepoch=1556915486&srpvid=344e904f5aa200fd&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Al Rabitah Al Fondoqeiah Hotel Apartments,"Sari Street, Jeddah
",Al Rabitah Al Fondoqeiah Apartments is located in Jeddah and offers self-catering accommodation. Free WiFi access is available.,7.7,https://www.booking.com/hotel/sa/lrbt-lfndqy-llwhdt-lskny.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=504&hpos=4&sr_order=popularity&srepoch=1556915486&srpvid=344e904f5aa200fd&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
The View,"Al Hofuf
","The View is located in Al Ahsa, close to Ain Najm Park and is one of the most famous hot springs in Al Ahsa with sulfur water used for treatment.",8.4,https://www.booking.com/hotel/sa/blue-sands-the-view.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=505&hpos=5&sr_order=popularity&srepoch=1556915486&srpvid=344e904f5aa200fd&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Lafontaine Jeddah Hotel,"Jeddah
","Offering elegant accommodation with free Wi-Fi and flat-screen TVs, Lafontaine Hotel Jeddah is located just 5 minutes�۪ drive from Jeddah�۪s Corniche.",8,https://www.booking.com/hotel/sa/lafontaine-jeddah.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=506&hpos=6&sr_order=popularity&srepoch=1556915486&srpvid=344e904f5aa200fd&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Duset Hotel Suites,"Riyadh
","Duset Hotel Suites is Located in the heart of the capital Riyadh. The property is conveniently located near the 3 major shopping destinations in Riyadh: Granada market, Palm Market and Hayat Mall.",8.5,https://www.booking.com/hotel/sa/duset-aparthotel.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=507&hpos=7&sr_order=popularity&srepoch=1556915486&srpvid=344e904f5aa200fd&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Holiday Inn Yanbu,"Yanbu
","Set in lush landscaped gardens, Holiday Inn Yanbu offers 2 outdoor pools and 2 restaurants.  It features free Wi-Fi in all areas.",8.4,https://www.booking.com/hotel/sa/holiday-inn-yanbu.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=508&hpos=8&sr_order=popularity&srepoch=1556915486&srpvid=344e904f5aa200fd&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Rama Yanbu Hotel-Suite,"Yanbu
","Offering a private pool, Rama Yanbu Hotel Suites is set in Yanbu, 200 metres from the north corniche. Yanbu Mall is 7 km from the property.",7.7,https://www.booking.com/hotel/sa/rama-yanbu-furnished-apartments.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=509&hpos=9&sr_order=popularity&srepoch=1556915486&srpvid=344e904f5aa200fd&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Sham Suites Al Khobar,"Al Olayya, Al Khobar
",This contemporary hotel is situated in the heart of downtown Al Khobar. It is less than a 10-minute walk from Al Rashid Mall. Chic accommodation with modern kitchens is offered.,8.7,https://www.booking.com/hotel/sa/sham-suites-al-khobar.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=510&hpos=10&sr_order=popularity&srepoch=1556915486&srpvid=344e904f5aa200fd&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
Novotel Suites Riyadh Olaya,"Al Olaya, Riyadh
","Located on Olaya Street, Suite Novotel Riyadh Olaya offers air-conditioned accommodation with free Wi-Fi. It has a spa with an indoor pool.  Free private parking is available at the hotel.",7.8,https://www.booking.com/hotel/sa/mena-plaza.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=511&hpos=11&sr_order=popularity&srepoch=1556915486&srpvid=344e904f5aa200fd&ucfs=1&from=searchresults,highlight_room=#hotelTmpl,
Noorseen Hotel Apartments,"Buraydah
","Situated in Buraydah, Noorseen Hotel Apartments features free WiFi and units fitted with a kitchen. All units feature air conditioning and a flat-screen TV.",8.9,https://www.booking.com/hotel/sa/noorseen-apartments.en-gb.html?aid=397594&label=gog235jc-1DCAEoggI46AdICVgDaLoBiAEBmAEJuAEHyAEM2AED6AEB-AECiAIBqAIDuALnxrLmBcACAQ&sid=fb268b91a89f82527742935dbdc39ce7&dest_id=186&dest_type=country&hapos=512&hpos=12&sr_order=popularity&srepoch=1556915486&srpvid=344e904f5aa200fd&ucfs=1&bhgwe_bhr=0&from=searchresults,highlight_room=#hotelTmpl,
